google	534	society for industrial and applied mathematics	3.203044945003047E-4
google	536	software design	3.203044945003047E-4
google	537	software development process	3.203044945003047E-4
google	541	sogou.com	3.203044945003047E-4
google	542	sorrell v. ims health, inc.	3.203044945003047E-4
google	543	spatial index	3.203044945003047E-4
google	544	spearman's rank correlation coefficient	3.203044945003047E-4
google	545	special interest group on information retrieval	3.203044945003047E-4
google	547	spider trap	3.203044945003047E-4
google	550	sproose	3.203044945003047E-4
google	551	standard boolean model	3.203044945003047E-4
google	552	star schema	3.203044945003047E-4
google	553	statcounter	3.203044945003047E-4
google	555	statistical classification	3.203044945003047E-4
google	557	statistical model	3.203044945003047E-4
google	558	statistical noise	3.203044945003047E-4
google	560	stellar wind (code name)	3.203044945003047E-4
google	561	structured data analysis (statistics)	3.203044945003047E-4
google	562	subject indexing	3.203044945003047E-4
google	563	subspace clustering	3.203044945003047E-4
google	566	surrogate key	3.203044945003047E-4
google	568	symbolic computation	3.203044945003047E-4
google	569	systems architecture	3.203044945003047E-4
google	571	tabulating machine	3.203044945003047E-4
google	573	temporal information retrieval	3.203044945003047E-4
google	580	the american statistician	3.203044945003047E-4
google	583	theory of computation	3.203044945003047E-4
google	585	tony kent strix award	3.203044945003047E-4
google	586	topic-based vector space model	3.203044945003047E-4
google	587	total information awareness	3.203044945003047E-4
google	588	traffic analysis	3.203044945003047E-4
google	589	training set	3.203044945003047E-4
google	590	transaction processing	3.203044945003047E-4
google	591	trevor hastie	3.203044945003047E-4
google	593	type theory	3.203044945003047E-4
google	594	ubm plc	3.203044945003047E-4
google	598	uncertain inference	3.203044945003047E-4
google	599	united states national research council	3.203044945003047E-4
google	600	university of calabria	3.203044945003047E-4
google	601	university of geneva	3.203044945003047E-4
google	603	uplift modelling	3.203044945003047E-4
google	604	uppsala monitoring centre	3.203044945003047E-4
google	606	user expectations	3.203044945003047E-4
google	609	vector space model	3.203044945003047E-4
google	610	veronica (computer)	3.203044945003047E-4
google	611	veronica lodge	3.203044945003047E-4
google	616	visualization (computer graphics)	3.203044945003047E-4
google	617	vivisimo	3.203044945003047E-4
google	629	web form	3.203044945003047E-4
google	630	web indexing	3.203044945003047E-4
google	634	web query classification	3.203044945003047E-4
google	638	web search query	3.203044945003047E-4
google	640	website parse template	3.203044945003047E-4
google	642	weka (machine learning)	3.203044945003047E-4
google	643	wide area information server	3.203044945003047E-4
google	652	xml for analysis	3.203044945003047E-4
salsa	357	main page	0.09936510865145676
salsa	433	pagerank	0.051487841130627536
salsa	219	facebook	0.023880108651456754
salsa	247	google	0.01156510865145675
salsa	648	world wide web	0.003090108651456751
salsa	257	html	0.0023501086514567506
salsa	373	microsoft	0.0019401086514567506
salsa	535	software	0.0018201086514567507
salsa	506	sql	0.0017051086514567506
salsa	224	file transfer protocol	0.0016801086514567506
salsa	135	dna	0.0014451086514567506
salsa	650	xml	0.0013301086514567505
salsa	204	europe	0.0011601086514567505
salsa	268	ibm	0.0011501086514567507
salsa	653	yahoo!	0.0010051086514567505
salsa	45	baidu	9.351086514567506E-4
salsa	133	customer relationship management	7.101086514567505E-4
salsa	379	montreal	6.451086514567506E-4
salsa	192	dracula	6.001086514567505E-4
salsa	423	oracle	5.601086514567505E-4
salsa	584	tim berners-lee	5.401086514567505E-4
salsa	249	google drive	5.051086514567505E-4
salsa	52	bing	4.6510865145675046E-4
salsa	73	cancer	4.4510865145675046E-4
salsa	68	cern	4.4010865145675045E-4
salsa	655	yandex	4.4010865145675045E-4
salsa	439	perl	4.351086514567505E-4
salsa	485	representational state transfer	4.101086514567505E-4
salsa	137	data	3.9510865145675044E-4
salsa	492	robots.txt	3.9510865145675044E-4
salsa	173	digital object identifier	3.501086514567505E-4
salsa	361	massachusetts institute of technology	3.4010865145675046E-4
salsa	162	database	2.9510865145675045E-4
salsa	63	business intelligence	2.7510865145675045E-4
salsa	4	aol	2.7010865145675044E-4
salsa	61	bram stoker	2.651086514567505E-4
salsa	437	pattern	2.4010865145675047E-4
salsa	304	international standard book number	2.0510865145675046E-4
salsa	396	national security agency	1.9510865145675046E-4
salsa	35	ask.com	1.8510865145675046E-4
salsa	269	ieee	1.8010865145675045E-4
salsa	402	netscape	1.7010865145675045E-4
salsa	419	open directory project	1.6510865145675046E-4
salsa	152	data mining	1.5010865145675045E-4
salsa	454	privacy	1.4510865145675044E-4
salsa	99	compiler	1.4010865145675045E-4
salsa	250	google search	1.4010865145675045E-4
salsa	370	metadata	1.2510865145675044E-4
salsa	647	wolfram alpha	1.2510865145675044E-4
salsa	351	mit	1.1510865145675045E-4
salsa	462	pubmed identifier	1.1510865145675045E-4
salsa	21	altavista	1.0510865145675045E-4
salsa	161	data warehouse	9.510865145675045E-5
salsa	266	human rights	9.510865145675045E-5
salsa	608	vannevar bush	9.510865145675045E-5
salsa	234	gartner	9.010865145675045E-5
salsa	261	herman hollerith	9.010865145675045E-5
salsa	495	routing	8.010865145675046E-5
salsa	82	chess	7.510865145675046E-5
salsa	194	duckduckgo	7.510865145675046E-5
salsa	654	yahoo! search	7.510865145675046E-5
salsa	72	cambridge university press	6.010865145675045E-5
salsa	74	carnegie mellon university	6.010865145675045E-5
salsa	639	webserver	6.010865145675045E-5
salsa	151	data mart	5.5108651456750444E-5
salsa	317	joseph marie jacquard	5.5108651456750444E-5
salsa	348	lycos	5.5108651456750444E-5
salsa	605	usability	5.5108651456750444E-5
salsa	163	database management system	5.0108651456750444E-5
salsa	293	information technology	5.0108651456750444E-5
salsa	273	imperial college london	4.5108651456750445E-5
salsa	364	mcgill university	4.5108651456750445E-5
salsa	508	scalability	4.5108651456750445E-5
salsa	518	search engine marketing	4.5108651456750445E-5
salsa	538	software engineering	4.5108651456750445E-5
salsa	28	archie comics	4.0108651456750445E-5
salsa	215	extract, transform, load	4.0108651456750445E-5
salsa	254	grid computing	4.0108651456750445E-5
salsa	368	memory	4.0108651456750445E-5
salsa	131	cultural studies	3.5108651456750446E-5
salsa	267	hypertext	3.5108651456750446E-5
salsa	288	information retrieval	3.5108651456750446E-5
salsa	395	national institute of standards and technology	3.5108651456750446E-5
salsa	567	surveillance	3.5108651456750446E-5
salsa	12	advertising	3.0108651456750446E-5
salsa	130	cuil	3.0108651456750446E-5
salsa	374	microsoft analysis services	3.0108651456750446E-5
salsa	403	network topology	3.0108651456750446E-5
salsa	469	query string	3.0108651456750446E-5
salsa	636	web scraping	3.0108651456750446E-5
salsa	19	alltheweb	2.5108651456750443E-5
salsa	59	boolean algebra	2.5108651456750443E-5
salsa	209	excite	2.5108651456750443E-5
salsa	353	molap	2.5108651456750443E-5
salsa	472	rolap	2.5108651456750443E-5
salsa	500	sas institute	2.5108651456750443E-5
salsa	559	statistics	2.5108651456750443E-5
salsa	658	z39.50	2.5108651456750443E-5
salsa	36	association for computing machinery	2.0108651456750444E-5
salsa	167	decision support system	2.0108651456750444E-5
salsa	203	eugene garfield	2.0108651456750444E-5
salsa	315	john nunn	2.0108651456750444E-5
salsa	367	medicine	2.0108651456750444E-5
salsa	400	nature (journal)	2.0108651456750444E-5
salsa	410	oclc	2.0108651456750444E-5
salsa	421	operating system	2.0108651456750444E-5
salsa	436	parsing	2.0108651456750444E-5
salsa	466	quaero	2.0108651456750444E-5
salsa	471	quora	2.0108651456750444E-5
salsa	476	rapidminer	2.0108651456750444E-5
salsa	479	receiver operating characteristic	2.0108651456750444E-5
salsa	507	statistica	2.0108651456750444E-5
salsa	622	webcrawler	2.0108651456750444E-5
salsa	624	web cache	2.0108651456750444E-5
salsa	1	a9.com	1.5108651456750444E-5
salsa	34	as we may think	1.5108651456750444E-5
salsa	62	british petroleum	1.5108651456750444E-5
salsa	65	buzzword	1.5108651456750444E-5
salsa	87	cloud storage	1.5108651456750444E-5
salsa	110	computer architecture	1.5108651456750444E-5
salsa	116	computer science	1.5108651456750444E-5
salsa	238	genetics	1.5108651456750444E-5
salsa	313	java (programming language)	1.5108651456750444E-5
salsa	344	live search	1.5108651456750444E-5
salsa	363	mathematics	1.5108651456750444E-5
salsa	394	national center for supercomputing applications	1.5108651456750444E-5
salsa	401	naver	1.5108651456750444E-5
salsa	431	overfitting	1.5108651456750444E-5
salsa	432	overture	1.5108651456750444E-5
salsa	482	relevance	1.5108651456750444E-5
salsa	575	test set	1.5108651456750444E-5
salsa	607	user interface	1.5108651456750444E-5
salsa	625	web crawler	1.5108651456750444E-5
salsa	631	web mining	1.5108651456750444E-5
salsa	646	wireless sensor network	1.5108651456750444E-5
salsa	6	academic press	1.0108651456750443E-5
salsa	30	argonne national laboratory	1.0108651456750443E-5
salsa	31	artificial intelligence	1.0108651456750443E-5
salsa	33	artificial neural network	1.0108651456750443E-5
salsa	76	case western reserve university	1.0108651456750443E-5
salsa	79	censorship	1.0108651456750443E-5
salsa	90	cognitive science	1.0108651456750443E-5
salsa	129	cryptography	1.0108651456750443E-5
salsa	228	forestle	1.0108651456750443E-5
salsa	242	gerard salton	1.0108651456750443E-5
salsa	244	go.com	1.0108651456750443E-5
salsa	295	infoseek	1.0108651456750443E-5
salsa	449	predictive model markup language	1.0108651456750443E-5
salsa	549	springer verlag	1.0108651456750443E-5
salsa	565	supreme court of the united states	1.0108651456750443E-5
salsa	579	tf-idf	1.0108651456750443E-5
salsa	649	world wide web wanderer	1.0108651456750443E-5
salsa	7	academic journal	5.108651456750443E-6
salsa	16	algorithm	5.108651456750443E-6
salsa	22	alvin weinberg	5.108651456750443E-6
salsa	49	bill inmon	5.108651456750443E-6
salsa	54	bioinformatics	5.108651456750443E-6
salsa	57	blekko	5.108651456750443E-6
salsa	71	calvin mooers	5.108651456750443E-6
salsa	77	categorization	5.108651456750443E-6
salsa	84	churn rate	5.108651456750443E-6
salsa	113	computer music	5.108651456750443E-6
salsa	127	cross-platform	5.108651456750443E-6
salsa	138	data mining extensions	5.108651456750443E-6
salsa	150	data management	5.108651456750443E-6
salsa	183	distributed computing	5.108651456750443E-6
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	5.108651456750443E-6
salsa	208	exalead	5.108651456750443E-6
salsa	211	expert system	5.108651456750443E-6
salsa	222	factor analysis	5.108651456750443E-6
salsa	226	first amendment to the united states constitution	5.108651456750443E-6
salsa	230	forrester research	5.108651456750443E-6
salsa	258	hans peter luhn	5.108651456750443E-6
salsa	260	health insurance portability and accountability act	5.108651456750443E-6
salsa	263	hotbot	5.108651456750443E-6
salsa	265	human%e2%80%93computer interaction	5.108651456750443E-6
salsa	279	informationweek	5.108651456750443E-6
salsa	285	information management	5.108651456750443E-6
salsa	296	initial public offering	5.108651456750443E-6
salsa	301	intellectual property	5.108651456750443E-6
salsa	311	jhepwork	5.108651456750443E-6
salsa	314	java data mining	5.108651456750443E-6
salsa	339	linkrot	5.108651456750443E-6
salsa	349	matrix	5.108651456750443E-6
salsa	354	msn search	5.108651456750443E-6
salsa	355	machine learning	5.108651456750443E-6
salsa	397	natural language toolkit	5.108651456750443E-6
salsa	409	numerical analysis	5.108651456750443E-6
salsa	414	online analytical processing	5.108651456750443E-6
salsa	438	people's republic of china	5.108651456750443E-6
salsa	451	prentice hall	5.108651456750443E-6
salsa	457	procedural programming	5.108651456750443E-6
salsa	459	programming language	5.108651456750443E-6
salsa	470	question answering	5.108651456750443E-6
salsa	497	russian federation	5.108651456750443E-6
salsa	519	search engine optimization	5.108651456750443E-6
salsa	539	software release life cycle	5.108651456750443E-6
salsa	554	statsoft	5.108651456750443E-6
salsa	564	support vector machines	5.108651456750443E-6
salsa	574	teoma	5.108651456750443E-6
salsa	578	text mining	5.108651456750443E-6
salsa	595	uima	5.108651456750443E-6
salsa	597	ubiquitous computing	5.108651456750443E-6
salsa	602	university of minnesota	5.108651456750443E-6
salsa	615	virtual reality	5.108651456750443E-6
salsa	632	web page	5.108651456750443E-6
salsa	633	web portal	5.108651456750443E-6
salsa	644	wikia search	5.108651456750443E-6
salsa	0	1890 us census	1.0865145675044258E-7
salsa	2	acm computing classification system	1.0865145675044258E-7
salsa	3	advise	1.0865145675044258E-7
salsa	5	aol search	1.0865145675044258E-7
salsa	8	accuracy and precision	1.0865145675044258E-7
salsa	9	actuate corporation	1.0865145675044258E-7
salsa	10	adversarial information retrieval	1.0865145675044258E-7
salsa	11	adverse drug reaction	1.0865145675044258E-7
salsa	13	aggregate (data warehouse)	1.0865145675044258E-7
salsa	14	aggregate function	1.0865145675044258E-7
salsa	15	alan emtage	1.0865145675044258E-7
salsa	17	algorithm design	1.0865145675044258E-7
salsa	18	aliweb	1.0865145675044258E-7
salsa	20	alpha consumer	1.0865145675044258E-7
salsa	23	analysis of algorithms	1.0865145675044258E-7
salsa	24	analytics	1.0865145675044258E-7
salsa	25	anchor modeling	1.0865145675044258E-7
salsa	26	angoss	1.0865145675044258E-7
salsa	27	anomaly detection	1.0865145675044258E-7
salsa	29	archie search engine	1.0865145675044258E-7
salsa	32	artificial life	1.0865145675044258E-7
salsa	37	association rule	1.0865145675044258E-7
salsa	38	association rule learning	1.0865145675044258E-7
salsa	39	association rule mining	1.0865145675044258E-7
salsa	40	association rules	1.0865145675044258E-7
salsa	41	atlantic monthly	1.0865145675044258E-7
salsa	42	automata theory	1.0865145675044258E-7
salsa	43	automated reasoning	1.0865145675044258E-7
salsa	44	automatic summarization	1.0865145675044258E-7
salsa	46	bayes' theorem	1.0865145675044258E-7
salsa	47	berlekamp	1.0865145675044258E-7
salsa	48	bibliometrics	1.0865145675044258E-7
salsa	50	binary independence model	1.0865145675044258E-7
salsa	51	binary classification	1.0865145675044258E-7
salsa	53	bioinformatic	1.0865145675044258E-7
salsa	55	biomedical	1.0865145675044258E-7
salsa	56	blackle.com	1.0865145675044258E-7
salsa	58	boogami	1.0865145675044258E-7
salsa	60	boolean operators	1.0865145675044258E-7
salsa	64	business intelligence tools	1.0865145675044258E-7
salsa	66	c. j. van rijsbergen	1.0865145675044258E-7
salsa	67	capps ii	1.0865145675044258E-7
salsa	69	cikm conference	1.0865145675044258E-7
salsa	70	crisp-dm	1.0865145675044258E-7
salsa	75	carrot2	1.0865145675044258E-7
salsa	78	category theory	1.0865145675044258E-7
salsa	80	chacha (search engine)	1.0865145675044258E-7
salsa	81	chemicalize.org	1.0865145675044258E-7
salsa	83	chess endgame	1.0865145675044258E-7
salsa	85	clarabridge	1.0865145675044258E-7
salsa	86	classification of the sciences (peirce)	1.0865145675044258E-7
salsa	88	cluster analysis	1.0865145675044258E-7
salsa	89	co-occurrence	1.0865145675044258E-7
salsa	91	collaborative information seeking	1.0865145675044258E-7
salsa	92	collaborative search engine	1.0865145675044258E-7
salsa	93	column-oriented dbms	1.0865145675044258E-7
salsa	94	combinatorial game	1.0865145675044258E-7
salsa	95	combinatorics	1.0865145675044258E-7
salsa	96	communications of the acm	1.0865145675044258E-7
salsa	97	comparison of olap servers	1.0865145675044258E-7
salsa	98	comparison of web search engines	1.0865145675044258E-7
salsa	100	computability theory	1.0865145675044258E-7
salsa	101	computational chemistry	1.0865145675044258E-7
salsa	102	computational complexity theory	1.0865145675044258E-7
salsa	103	computational geometry	1.0865145675044258E-7
salsa	104	computational linguistics	1.0865145675044258E-7
salsa	105	computational neuroscience	1.0865145675044258E-7
salsa	106	computational physics	1.0865145675044258E-7
salsa	107	computational science	1.0865145675044258E-7
salsa	108	computer accessibility	1.0865145675044258E-7
salsa	109	computer animation	1.0865145675044258E-7
salsa	111	computer data storage	1.0865145675044258E-7
salsa	112	computer graphics	1.0865145675044258E-7
salsa	114	computer networking	1.0865145675044258E-7
salsa	115	computer programming	1.0865145675044258E-7
salsa	117	computer vision	1.0865145675044258E-7
salsa	118	concurrency (computer science)	1.0865145675044258E-7
salsa	119	concurrency control	1.0865145675044258E-7
salsa	120	condition monitoring	1.0865145675044258E-7
salsa	121	conference on information and knowledge management	1.0865145675044258E-7
salsa	122	conference on knowledge discovery and data mining	1.0865145675044258E-7
salsa	123	contextual advertising	1.0865145675044258E-7
salsa	124	controlled vocabulary	1.0865145675044258E-7
salsa	125	cornelis j. van rijsbergen	1.0865145675044258E-7
salsa	126	cross-language information retrieval	1.0865145675044258E-7
salsa	128	cross industry standard process for data mining	1.0865145675044258E-7
salsa	132	customer analytics	1.0865145675044258E-7
salsa	134	cyril w. cleverdon	1.0865145675044258E-7
salsa	136	dashboard (business)	1.0865145675044258E-7
salsa	139	data pre-processing	1.0865145675044258E-7
salsa	140	data vault modeling	1.0865145675044258E-7
salsa	141	data analysis	1.0865145675044258E-7
salsa	142	data cleaning	1.0865145675044258E-7
salsa	143	data clustering	1.0865145675044258E-7
salsa	144	data collection	1.0865145675044258E-7
salsa	145	data dictionary	1.0865145675044258E-7
salsa	146	data dredging	1.0865145675044258E-7
salsa	147	data extraction	1.0865145675044258E-7
salsa	148	data integration	1.0865145675044258E-7
salsa	149	data loading	1.0865145675044258E-7
salsa	153	data mining in agriculture	1.0865145675044258E-7
salsa	154	data mining in meteorology	1.0865145675044258E-7
salsa	155	data modeling	1.0865145675044258E-7
salsa	156	data set	1.0865145675044258E-7
salsa	157	data snooping	1.0865145675044258E-7
salsa	158	data structure	1.0865145675044258E-7
salsa	159	data transformation	1.0865145675044258E-7
salsa	160	data visualization	1.0865145675044258E-7
salsa	164	database system	1.0865145675044258E-7
salsa	165	daum communications	1.0865145675044258E-7
salsa	166	decision making	1.0865145675044258E-7
salsa	168	decision tree learning	1.0865145675044258E-7
salsa	169	decision trees	1.0865145675044258E-7
salsa	170	deepwater horizon oil spill	1.0865145675044258E-7
salsa	171	degenerate dimension	1.0865145675044258E-7
salsa	172	desktop search	1.0865145675044258E-7
salsa	174	digital obsolescence	1.0865145675044258E-7
salsa	175	dimension (data warehouse)	1.0865145675044258E-7
salsa	176	dimension reduction	1.0865145675044258E-7
salsa	177	dimension table	1.0865145675044258E-7
salsa	178	dimensional modeling	1.0865145675044258E-7
salsa	179	discounted cumulative gain	1.0865145675044258E-7
salsa	180	discovery (observation)	1.0865145675044258E-7
salsa	181	discovery net	1.0865145675044258E-7
salsa	182	dissolved gas analysis	1.0865145675044258E-7
salsa	184	distributed web crawling	1.0865145675044258E-7
salsa	185	divergence-from-randomness model	1.0865145675044258E-7
salsa	186	document retrieval	1.0865145675044258E-7
salsa	187	dogpile	1.0865145675044258E-7
salsa	188	don swanson	1.0865145675044258E-7
salsa	189	donald b. crouch	1.0865145675044258E-7
salsa	190	dot-com bubble	1.0865145675044258E-7
salsa	191	dots-and-boxes	1.0865145675044258E-7
salsa	193	drug discovery	1.0865145675044258E-7
salsa	195	early-arriving fact	1.0865145675044258E-7
salsa	196	educational data mining	1.0865145675044258E-7
salsa	197	electrical power	1.0865145675044258E-7
salsa	198	electronic health records	1.0865145675044258E-7
salsa	199	eli pariser	1.0865145675044258E-7
salsa	200	emanuel goldberg	1.0865145675044258E-7
salsa	201	enterprise search	1.0865145675044258E-7
salsa	202	environment for developing kdd-applications supported by index-structures	1.0865145675044258E-7
salsa	206	european summer school in information retrieval	1.0865145675044258E-7
salsa	207	evolutionary computation	1.0865145675044258E-7
salsa	210	experian hitwise	1.0865145675044258E-7
salsa	212	expertise finding	1.0865145675044258E-7
salsa	213	exploratory data analysis	1.0865145675044258E-7
salsa	214	extended boolean model	1.0865145675044258E-7
salsa	216	f-score	1.0865145675044258E-7
salsa	217	f. wilfrid lancaster	1.0865145675044258E-7
salsa	218	fico	1.0865145675044258E-7
salsa	220	fact (data warehouse)	1.0865145675044258E-7
salsa	221	fact table	1.0865145675044258E-7
salsa	223	federated search	1.0865145675044258E-7
salsa	225	filter bubble	1.0865145675044258E-7
salsa	227	focused crawler	1.0865145675044258E-7
salsa	229	formal methods	1.0865145675044258E-7
salsa	231	functional programming	1.0865145675044258E-7
salsa	232	fuzzy retrieval	1.0865145675044258E-7
salsa	233	gnu project	1.0865145675044258E-7
salsa	235	general architecture for text engineering	1.0865145675044258E-7
salsa	236	generalized vector space model	1.0865145675044258E-7
salsa	237	genetic algorithms	1.0865145675044258E-7
salsa	239	genieknows	1.0865145675044258E-7
salsa	240	genres	1.0865145675044258E-7
salsa	241	geographic information systems	1.0865145675044258E-7
salsa	243	gerard salton award	1.0865145675044258E-7
salsa	245	goby inc.	1.0865145675044258E-7
salsa	246	goodsearch	1.0865145675044258E-7
salsa	248	google bombing	1.0865145675044258E-7
salsa	251	google effect	1.0865145675044258E-7
salsa	252	gopher (protocol)	1.0865145675044258E-7
salsa	253	graph theory	1.0865145675044258E-7
salsa	255	guruji.com	1.0865145675044258E-7
salsa	256	holap	1.0865145675044258E-7
salsa	259	harmonic mean	1.0865145675044258E-7
salsa	262	hitwise	1.0865145675044258E-7
salsa	264	human%e2%80%93computer information retrieval	1.0865145675044258E-7
salsa	270	ill-posed	1.0865145675044258E-7
salsa	271	image processing	1.0865145675044258E-7
salsa	272	image retrieval	1.0865145675044258E-7
salsa	274	independency	1.0865145675044258E-7
salsa	275	index (database)	1.0865145675044258E-7
salsa	276	index (search engine)	1.0865145675044258E-7
salsa	277	info.com	1.0865145675044258E-7
salsa	278	informatics (academic field)	1.0865145675044258E-7
salsa	280	information retrieval facility	1.0865145675044258E-7
salsa	281	information access	1.0865145675044258E-7
salsa	282	information architecture	1.0865145675044258E-7
salsa	283	information extraction	1.0865145675044258E-7
salsa	284	information integration	1.0865145675044258E-7
salsa	286	information need	1.0865145675044258E-7
salsa	287	information overload	1.0865145675044258E-7
salsa	289	information retrieval applications	1.0865145675044258E-7
salsa	290	information science	1.0865145675044258E-7
salsa	291	information seeking	1.0865145675044258E-7
salsa	292	information society	1.0865145675044258E-7
salsa	294	information theory	1.0865145675044258E-7
salsa	297	inktomi (company)	1.0865145675044258E-7
salsa	298	institutional memory	1.0865145675044258E-7
salsa	299	insulator (electrical)	1.0865145675044258E-7
salsa	300	intellectual freedom	1.0865145675044258E-7
salsa	302	interactive visualization	1.0865145675044258E-7
salsa	303	international conference on very large data bases	1.0865145675044258E-7
salsa	305	internet search engines and libraries	1.0865145675044258E-7
salsa	306	interpreter (computing)	1.0865145675044258E-7
salsa	307	inverted index	1.0865145675044258E-7
salsa	308	iterative algorithm	1.0865145675044258E-7
salsa	309	j. c. r. licklider	1.0865145675044258E-7
salsa	310	jasis	1.0865145675044258E-7
salsa	312	jacquard loom	1.0865145675044258E-7
salsa	316	john seward	1.0865145675044258E-7
salsa	318	jughead (computer)	1.0865145675044258E-7
salsa	319	jughead jones	1.0865145675044258E-7
salsa	320	jumpstation	1.0865145675044258E-7
salsa	321	kdd conference	1.0865145675044258E-7
salsa	322	knime	1.0865145675044258E-7
salsa	323	kxen inc.	1.0865145675044258E-7
salsa	324	karen spaìˆrck jones	1.0865145675044258E-7
salsa	325	keypunch	1.0865145675044258E-7
salsa	326	keyword (internet search)	1.0865145675044258E-7
salsa	327	kluwer academic publishers	1.0865145675044258E-7
salsa	328	knowledge discovery	1.0865145675044258E-7
salsa	329	knowledge organization	1.0865145675044258E-7
salsa	330	knowledge visualization	1.0865145675044258E-7
salsa	331	lionsolver	1.0865145675044258E-7
salsa	332	language model	1.0865145675044258E-7
salsa	333	latent dirichlet allocation	1.0865145675044258E-7
salsa	334	latent semantic analysis	1.0865145675044258E-7
salsa	335	latent semantic indexing	1.0865145675044258E-7
salsa	336	leapfish	1.0865145675044258E-7
salsa	337	learning to rank	1.0865145675044258E-7
salsa	338	library and information science	1.0865145675044258E-7
salsa	340	list of computer science conferences	1.0865145675044258E-7
salsa	341	list of information retrieval libraries	1.0865145675044258E-7
salsa	342	list of reporting software	1.0865145675044258E-7
salsa	343	list of search engines	1.0865145675044258E-7
salsa	345	local search (internet)	1.0865145675044258E-7
salsa	346	logic programming	1.0865145675044258E-7
salsa	347	looksmart	1.0865145675044258E-7
salsa	350	medlars	1.0865145675044258E-7
salsa	352	ml-flex	1.0865145675044258E-7
salsa	356	magellan (search engine)	1.0865145675044258E-7
salsa	358	mark mccahill	1.0865145675044258E-7
salsa	359	market basket analysis	1.0865145675044258E-7
salsa	360	mass surveillance	1.0865145675044258E-7
salsa	362	mathematical logic	1.0865145675044258E-7
salsa	365	mean reciprocal rank	1.0865145675044258E-7
salsa	366	measure (data warehouse)	1.0865145675044258E-7
salsa	369	meta tags	1.0865145675044258E-7
salsa	371	metasearch engine	1.0865145675044258E-7
salsa	372	microarchitecture	1.0865145675044258E-7
salsa	375	mind maps	1.0865145675044258E-7
salsa	376	mining software repositories	1.0865145675044258E-7
salsa	377	missing data	1.0865145675044258E-7
salsa	378	modeling and simulation	1.0865145675044258E-7
salsa	380	morgan kaufmann	1.0865145675044258E-7
salsa	381	msnbot	1.0865145675044258E-7
salsa	382	mugurdy	1.0865145675044258E-7
salsa	383	multidimensional expressions	1.0865145675044258E-7
salsa	384	multifactor dimensionality reduction	1.0865145675044258E-7
salsa	385	multilinear subspace learning	1.0865145675044258E-7
salsa	386	multimedia information retrieval	1.0865145675044258E-7
salsa	387	multiprocessing	1.0865145675044258E-7
salsa	388	multisearch	1.0865145675044258E-7
salsa	389	multivariate statistics	1.0865145675044258E-7
salsa	390	music information retrieval	1.0865145675044258E-7
salsa	391	nltk	1.0865145675044258E-7
salsa	392	named-entity recognition	1.0865145675044258E-7
salsa	393	national bureau of standards	1.0865145675044258E-7
salsa	398	natural language processing	1.0865145675044258E-7
salsa	399	natural language search engine	1.0865145675044258E-7
salsa	404	neural networks	1.0865145675044258E-7
salsa	405	nicholas j. belkin	1.0865145675044258E-7
salsa	406	nicholas jardine	1.0865145675044258E-7
salsa	407	northern light group	1.0865145675044258E-7
salsa	408	number theory	1.0865145675044258E-7
salsa	411	olap cube	1.0865145675044258E-7
salsa	412	object-oriented programming	1.0865145675044258E-7
salsa	413	online algorithm	1.0865145675044258E-7
salsa	415	online search	1.0865145675044258E-7
salsa	416	ontologies	1.0865145675044258E-7
salsa	417	ontology (information science)	1.0865145675044258E-7
salsa	418	opensearch	1.0865145675044258E-7
salsa	420	open drive	1.0865145675044258E-7
salsa	422	operational data store	1.0865145675044258E-7
salsa	424	oracle data mining	1.0865145675044258E-7
salsa	425	oracle machine	1.0865145675044258E-7
salsa	426	orange (software)	1.0865145675044258E-7
salsa	427	organic search	1.0865145675044258E-7
salsa	428	orthogonality	1.0865145675044258E-7
salsa	429	oscar nierstrasz	1.0865145675044258E-7
salsa	430	outline of information science	1.0865145675044258E-7
salsa	434	paid inclusion	1.0865145675044258E-7
salsa	435	parallel computing	1.0865145675044258E-7
salsa	440	personal information management	1.0865145675044258E-7
salsa	441	pharmacy	1.0865145675044258E-7
salsa	442	philosophy of information	1.0865145675044258E-7
salsa	443	picollator	1.0865145675044258E-7
salsa	444	police-enforced anpr in the uk	1.0865145675044258E-7
salsa	445	positive predictive value	1.0865145675044258E-7
salsa	446	power transformer	1.0865145675044258E-7
salsa	447	powerset (company)	1.0865145675044258E-7
salsa	448	precision and recall	1.0865145675044258E-7
salsa	450	predictive analytics	1.0865145675044258E-7
salsa	452	preservation (library and archival science)	1.0865145675044258E-7
salsa	453	principle of least astonishment	1.0865145675044258E-7
salsa	455	probabilistic relevance model	1.0865145675044258E-7
salsa	456	probabilistic relevance model (bm25)	1.0865145675044258E-7
salsa	458	profiling practices	1.0865145675044258E-7
salsa	460	programming paradigm	1.0865145675044258E-7
salsa	461	proximity search (text)	1.0865145675044258E-7
salsa	463	public library	1.0865145675044258E-7
salsa	464	punched cards	1.0865145675044258E-7
salsa	465	python (programming language)	1.0865145675044258E-7
salsa	467	quantitative structure%e2%80%93activity relationship	1.0865145675044258E-7
salsa	468	quantum computer	1.0865145675044258E-7
salsa	473	r (programming language)	1.0865145675044258E-7
salsa	474	ralph kimball	1.0865145675044258E-7
salsa	475	rank order	1.0865145675044258E-7
salsa	477	reactive business intelligence	1.0865145675044258E-7
salsa	478	real-time computing	1.0865145675044258E-7
salsa	480	regression analysis	1.0865145675044258E-7
